Table 201.	Total fall enrollment in institutions of higher education, by level of study, sex, and race/ethnicity of student: 1976 to 1993

________________________________________________________________________________________________________________________________________________________________________
                                     |                        Number, in thousands                                   |  Percentage distribution, by level of study\1\
      Level of study, sex, and       |_______________________________________________________________________________|__________________________________________________
      race/ethnicity of student      |  1976   |  1980   |  1984   |  1988   |  1990   |  1991   | 1992\2\ | 1993\3\ | 1976 | 1980 | 1988 | 1990 | 1991 |1992\2\|1993\3\
_____________________________________|_________|_________|_________|_________|_________|_________|_________|_________|______|______|______|______|______|_______|_______
                  1                  |    2    |    3    |    4    |    5    |    6    |    7    |    8    |    9    |  10  |  11  |  12  |  13  |  14  |  15   |  16
_____________________________________|_________|_________|_________|_________|_________|_________|_________|_________|______|______|______|______|______|_______|_______
            All students             |         |         |         |         |         |         |         |         |      |      |      |      |      |       |
  Total .............................|10,985.6 |12,086.8 |12,233.0 |13,043.1 |13,818.6 |14,359.0 |14,486.3 |14,305.7 |100.0 |100.0 |100.0 |100.0 |100.0 | 100.0 | 100.0
 White, non-Hispanic ................| 9,076.1 | 9,833.0 | 9,814.7 |10,283.2 |10,722.5 |10,989.8 |10,874.8 |10,603.7 | 84.3 | 83.5 | 81.1 | 79.9 | 78.8 |  77.5 |  76.6
 Total minority .................... | 1,690.8 | 1,948.8 | 2,083.8 | 2,398.8 | 2,704.7 | 2,952.8 | 3,163.8 | 3,245.1 | 15.7 | 16.5 | 18.9 | 20.1 | 21.2 |  22.5 |  23.4
   Black, non-Hispanic ..............| 1,033.0 | 1,106.8 | 1,075.8 | 1,129.6 | 1,247.0 | 1,335.4 | 1,392.7 | 1,410.3 |  9.6 |  9.4 |  8.9 |  9.3 |  9.6 |   9.9 |  10.2
   Hispanic .........................|   383.8 |   471.7 |   534.9 |   680.0 |   782.4 |   866.6 |   954.9 |   989.0 |  3.6 |  4.0 |  5.4 |  5.8 |  6.2 |   6.8 |   7.1
   Asian or Pacific Islander ........|   197.9 |   286.4 |   389.5 |   496.7 |   572.4 |   637.2 |   696.9 |   724.1 |  1.8 |  2.4 |  3.9 |  4.3 |  4.6 |   5.0 |   5.2
   American Indian/Alaskan Native ...|    76.1 |    83.9 |    83.6 |    92.5 |   102.8 |   113.7 |   119.3 |   121.7 |  0.7 |  0.7 |  0.7 |  0.8 |  0.8 |   0.8 |   0.9
